"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"894","@jelinecatt DM us and we'll help!",FALSE,0,"jelinecatt",2018-12-06 11:05:32,FALSE,"1070615019102957568","1070635346092834816","43311458","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"895","Hi!
📷: @sarashakeel https://t.co/VidAmpamJB",FALSE,1454,NA,2018-12-05 23:01:05,FALSE,NA,"1070453033706885126",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",301,FALSE,FALSE,NA,NA
"896","@misskatherine_C DM us with the order number and we'll help.",FALSE,0,"misskatherine_C",2018-12-05 22:05:03,FALSE,"1070428821189468160","1070438929365647360","127361401","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"897","@itsgracewhodis We retired our Phase 2 Set and launched the new Makeup Set—it includes: Boy Brow, Lash Slick, and Cloud Paint✨",FALSE,1,"itsgracewhodis",2018-12-05 20:51:50,FALSE,"1070408406903726080","1070420506841624597","979697656921579520","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"898","@ossewoo Milky Jelly Cleanser and Priming Moisturizer are oil-free 👍",FALSE,1,"ossewoo",2018-12-05 20:50:41,FALSE,"1070397414597685248","1070420216860033024","266633148","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"899","@obliv1ous DM us with your order number and we'll help!",FALSE,0,"obliv1ous",2018-12-05 20:48:01,FALSE,"1070409645955502080","1070419545481981956","521603632","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"900","RT @coffeewithannie: So @glossier released a compact mirror so naturally, I have to get it https://t.co/A3tLKeMKFX",FALSE,0,NA,2018-12-05 20:31:09,FALSE,NA,"1070415298627555328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",29,TRUE,FALSE,NA,NA
"901","@itssophaloaf So sorry to hear this! DM us and we can help.",FALSE,0,"itssophaloaf",2018-12-05 19:34:47,FALSE,"1070399858182369280","1070401113583771648","1337864119","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"902","@k1ando2 So sorry to hear this! DM us and we can help.",FALSE,0,"k1ando2",2018-12-05 19:24:48,FALSE,"1070395452779040769","1070398601283715076","719382351","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"903","In the with new 💫 @Refinery29
https://t.co/uVySlNZfKS",FALSE,181,NA,2018-12-05 19:00:26,FALSE,NA,"1070392468762431490",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",15,FALSE,FALSE,NA,NA
"904","@cmmoynihan DM us with your order number and we can help!",FALSE,1,"cmmoynihan",2018-12-05 18:25:19,FALSE,"1070378064083910656","1070383631691079682","329967326","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"905","Meet the Makeup set. Three of your favorites: Boy Brow, Lash Slick, and Cloud Paint for $40 (or your country’s curr… https://t.co/kG6WKyVnKz",FALSE,320,NA,2018-12-05 17:37:43,TRUE,NA,"1070371653266350082",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",33,FALSE,FALSE,NA,NA
"906","""I am looking forward to getting my face dirty"" 😂 https://t.co/SQXV102l38",FALSE,192,NA,2018-12-05 15:18:33,FALSE,NA,"1070336630576373760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",5,FALSE,FALSE,NA,NA
"907","@chelcienicolem Just DM'd you 👋",FALSE,0,"chelcienicolem",2018-12-05 15:17:59,FALSE,"1069910490686648320","1070336486954987521","3384261837","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"908","@chelcienicolem DM us and we'll help!",FALSE,0,"chelcienicolem",2018-12-05 13:56:46,FALSE,"1069910490686648320","1070316048459726848","3384261837","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"909","The Glossier flagship tour you've been waiting for, with your host Paloma Elsesser ✨
Click here to see it all:… https://t.co/KXnVqBgLM0",FALSE,147,NA,2018-12-04 23:00:57,TRUE,NA,"1070090611527729152",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",9,FALSE,FALSE,NA,NA
"910","@Kellymeows Sorry about that! DM us with your order number and we can help.",FALSE,0,"Kellymeows",2018-12-04 22:37:07,FALSE,"1070082864237174784","1070084612033048576","44452272","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"911","@slim1nh We currently only offer digital gift cards in the US, and you can purchase them at https://t.co/lJPHYSrKkl.",FALSE,0,"slim1nh",2018-12-04 21:45:02,FALSE,"1070070702097743872","1070071506049396742","536922504","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"912","@softae1211 DM us with your order number and we can help!",FALSE,1,"softae1211",2018-12-04 21:37:06,FALSE,"1070068487509430273","1070069510248513536","993177417366765570","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"913","@kylie_o DM us with your questions and we'll be able to help ✨",FALSE,0,"kylie_o",2018-12-04 21:32:45,FALSE,"1070054939400044546","1070068415505842176","24079988","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"914","@mindoferi DM us a selfie and we can suggest the best shade for you 👌",FALSE,1,"mindoferi",2018-12-04 21:27:39,FALSE,"1070047976662450176","1070067131742646272","1068689214370385925","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"915","@charlottz12 Sorry about that! DM us with your order number and we can help.",FALSE,2,"charlottz12",2018-12-04 19:47:59,FALSE,"1070038445735591937","1070042047766282240","3072264139","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"916","@taydream89 @jennwwong DM us with your order number and we can help!",FALSE,1,"taydream89",2018-12-04 18:34:39,FALSE,"1070020248076615680","1070023595001286657","789866987744796672","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"917","@taydream89 Sorry to hear that! DM us with your order number and we can help.",FALSE,1,"taydream89",2018-12-04 18:33:48,FALSE,"1070018343292162048","1070023379804139520","789866987744796672","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"918","Please share your routine @jennwwong! ✨ https://t.co/RnSjpWRczD",FALSE,243,NA,2018-12-04 18:17:45,FALSE,NA,"1070019339317846017",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",10,FALSE,FALSE,NA,NA
"919","@janalapeno Sorry about that! DM us with your order details and we'll be able to help.",FALSE,1,"janalapeno",2018-12-04 17:49:05,FALSE,"1070010932997300225","1070012125521813504","3171021793","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"920","@chelcienicolem Sorry to hear that! DM us with your order number and we can help 👌",FALSE,0,"chelcienicolem",2018-12-04 17:43:08,FALSE,"1069910490686648320","1070010628130172929","3384261837","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"921","@Jacquibe You can use more than one Super each day, but only once per day. DM us for more details ✨",FALSE,0,"Jacquibe",2018-12-04 17:33:12,FALSE,"1069973747954794497","1070008130287874050","21170551","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"922","@ceciarq Sorry to hear that! DM us with your order number and we can help 👍",FALSE,1,"ceciarq",2018-12-04 17:31:25,FALSE,"1069973262535417856","1070007682260721669","63586425","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"923","@sourletty Our team is working very hard to respond to emails as soon as possible and ensure you’re all set. Thank… https://t.co/l3WaUSqa5L",FALSE,0,"sourletty",2018-12-04 17:30:01,TRUE,"1069821422191566848","1070007329649778688","1644745387","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"924","@viiccctoriaa Sorry to hear that! DM us with your order details and we can help ✨",FALSE,0,"viiccctoriaa",2018-12-04 17:26:16,FALSE,"1069969983831199746","1070006386141081606","767600677849739264","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"925","@esnyerika Sorry to hear that! DM us with your order number and we'll be happy to help 💓",FALSE,1,"esnyerika",2018-12-04 17:23:26,FALSE,"1069962568771358720","1070005669678510081","4236511214","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"926","@chelcienicolem DM us and we'll help!",FALSE,1,"chelcienicolem",2018-12-04 13:41:49,FALSE,"1069910490686648320","1069949897829425153","3384261837","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"927","Get out of bed ✔️
Wash your face ✔️
Moisturize 💧",FALSE,694,NA,2018-12-04 13:05:03,FALSE,NA,"1069940647275171840",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",102,FALSE,FALSE,NA,NA
"928","@sourletty Sorry to hear that. DM us and we'll help!",FALSE,0,"sourletty",2018-12-04 08:23:13,FALSE,"1069821422191566848","1069869719816146944","1644745387","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"929","Share with a friend 👭❣️ https://t.co/R2qGt9fcoh",FALSE,121,NA,2018-12-03 23:20:20,FALSE,NA,"1069733102472347655",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",4,FALSE,FALSE,NA,NA
"930","@gabbymbeki DM us and we can help!",FALSE,1,"gabbymbeki",2018-12-03 22:43:42,FALSE,"1069719918743035910","1069723880959426560","21218928","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"931","@ben_andreyev DM us and we can help 👍",FALSE,0,"ben_andreyev",2018-12-03 22:02:04,FALSE,"1069710987081736192","1069713403911045120","871132691235835905","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"932","👼
📷: https://t.co/B8n5ESZXCX https://t.co/aVEcp9DZH1",FALSE,143,NA,2018-12-03 19:30:07,FALSE,NA,"1069675166014291969",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",4,FALSE,FALSE,NA,NA
"933","@charlottewoz So sorry to hear that! DM us and we can help.",FALSE,0,"charlottewoz",2018-12-03 19:04:06,FALSE,"1069665794244665344","1069668618810679300","4861387821","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"934","@Rosalie95559816 DM us and we can help!",FALSE,0,"Rosalie95559816",2018-12-03 17:55:49,FALSE,"1069649877162807296","1069651432113082368","1069647460979494913","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"935","RT @fucklielle: i hope everyone has a “my @glossier order just arrived” day",FALSE,0,NA,2018-12-03 16:23:30,FALSE,NA,"1069628201473884160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",53,TRUE,FALSE,NA,NA
"936","@albusmumblecore We’re currently making more shades and plan to launch them within the next year—stay tuned.",FALSE,2,"albusmumblecore",2018-12-03 16:16:22,FALSE,"1069623248827015173","1069626406232080385","9841712","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"937","@eimdot DM us your order number and we can help!",FALSE,0,"eimdot",2018-12-03 15:28:44,FALSE,"1069613478263091200","1069614420236615686","36684204","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"938","@Melodiouswhine DM us and we'll help!",FALSE,0,"Melodiouswhine",2018-12-03 14:23:28,FALSE,"1069573332310417408","1069597995178573827","298074337","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"939","Hi! 👋 https://t.co/nrRtWGXMvh",FALSE,377,NA,2018-12-02 22:19:00,FALSE,NA,"1069355279106695169",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",7,FALSE,FALSE,NA,NA
"940","The skincare you want 💝The makeup you deserve 💝
→ https://t.co/hePqDFVPr6 https://t.co/J0M34Qv8OI",FALSE,299,NA,2018-12-02 18:30:16,FALSE,NA,"1069297714955866112",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",25,FALSE,FALSE,NA,NA
"941","@bigsleep666 Sorry to hear that! DM us and we'll help.",FALSE,0,"bigsleep666",2018-12-02 17:33:02,FALSE,"1069282159947669505","1069283312957566976","1323719917","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"942","@lilypie420 Oh no! DM us with your order number and we can help.",FALSE,0,"lilypie420",2018-12-02 17:05:38,FALSE,"1069257939351949312","1069276414942355456","1052707327311269888","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"943","@rosazabo Oh no! DM us and we can help.",FALSE,0,"rosazabo",2018-12-02 14:29:32,FALSE,"1069224453329100801","1069237133611810817","54125015","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"944","@ktkilling Sorry to hear that! DM us with the order number and we can help.",FALSE,0,"notaregularmom8",2018-12-02 14:21:47,FALSE,"1069031524358676482","1069235182014742528","419819289","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"945","@Iightiscomingg DM us with your order number and we'll help!",FALSE,0,"Iightiscomingg",2018-12-02 14:08:25,FALSE,"1068988902629875718","1069231817029492736","943999480256450560","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"946","🤗 https://t.co/t3SbVldyKF",FALSE,1108,NA,2018-12-01 23:00:11,FALSE,NA,"1069003252761542656",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",110,FALSE,FALSE,NA,NA
"947","@dweebozoid So sorry to hear that! DM us with your order number and we can help.",FALSE,0,"dweebozoid",2018-12-01 21:06:42,FALSE,"1068961461232267265","1068974695255547905","3218472990","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"948","@mayakinggg DM us with your order number 👍",FALSE,1,"mayakinggg",2018-12-01 21:05:39,FALSE,"1068957982094852096","1068974432461438977","4375561632","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"949","RT @angelamontanbro: .@glossier roommate goals? https://t.co/V8UaQ7aktK",FALSE,0,NA,2018-12-01 19:06:02,FALSE,NA,"1068944328066768897",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",11,TRUE,FALSE,NA,NA
"950","@_jasminebajwa DM us and we can help!",FALSE,1,"_jasminebajwa",2018-12-01 19:00:01,FALSE,"1068932211078905856","1068942815063875584","945330695156535296","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"951","@jasmineaprilll Oh no! DM us with your order number and we can help.",FALSE,1,"jasmineaprilll",2018-12-01 18:59:38,FALSE,"1068938969725853696","1068942719488282626","240380423","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"952","Saturday 
📷: https://t.co/85UnS4cLuH https://t.co/5G0EUHsgje",FALSE,107,NA,2018-12-01 15:58:20,FALSE,NA,"1068897091446018050",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",10,FALSE,FALSE,NA,NA
"953","@britcurtis DM us with your order number and we can help 👋",FALSE,1,"britcurtis",2018-12-01 14:44:04,FALSE,"1068684935924514818","1068878403779076096","27475277","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"954","@nothamna Sorry to hear that! DM us with your order number and we'll help.",FALSE,0,"nothamna",2018-12-01 14:41:13,FALSE,"1068656704735326208","1068877685353525250","817718759980986368","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"955","@avacretodancer DM us with your email and we can help!",FALSE,0,"avacretodancer",2018-11-30 21:50:05,FALSE,"1068615815040249857","1068623223389073410","1623622723","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"956","RT @papermagazine: .@ArianaGrande is this @glossier? https://t.co/bEIJoCaYLo",FALSE,0,NA,2018-11-30 21:17:15,FALSE,NA,"1068614962648686592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",73,TRUE,FALSE,NA,NA
